SN,B19312200-24 
OFFSET_TX,315,175,20,210,325,195,30,210,335,185,30,205,345,185,30,210
OFFSET_RX,320,180,20,215,320,180,30,200,335,180,40,205,340,185,35,205
FCENTER,28.0 
DR,-17.0,3.0,-3.0,16.0 
1,1,1,-17.0,0.0,132,27,37,-16.76,0.91
1,1,1,-17.0,5.0,132,27,38,-16.72,6.72
1,1,1,-17.0,10.0,135,16,38,-17.22,12.32
1,1,1,-17.0,15.0,135,16,38,-17.22,12.32
1,1,1,-17.0,20.0,135,16,40,-17.17,21.89
1,1,1,-17.0,25.0,135,16,41,-17.09,27.54
1,1,1,-17.0,30.0,133,23,42,-17.29,28.43
1,1,1,-17.0,35.0,135,16,42,-16.87,33.68
1,1,1,-17.0,40.0,135,16,43,-16.84,38.86
1,1,1,-17.0,45.0,131,27,45,-17.08,43.63
1,1,1,-17.0,50.0,131,27,46,-17.05,49.67
1,1,1,-17.0,55.0,135,16,46,-16.95,54.95
1,1,1,-17.0,60.0,135,16,47,-16.93,59.08
1,1,1,-17.0,65.0,132,27,48,-16.64,64.28
1,1,1,-17.0,70.0,135,16,48,-17.14,69.65
1,1,1,-17.0,75.0,131,27,50,-17.13,76.5
1,1,1,-17.0,80.0,135,16,49,-17.13,78.33
1,1,1,-17.0,85.0,131,27,52,-16.89,86.9
1,1,1,-17.0,90.0,133,23,53,-16.9,90.84
1,1,1,-17.0,95.0,130,27,54,-17.19,96.09
1,1,1,-17.0,100.0,130,27,55,-17.19,100.53
1,1,1,-17.0,105.0,130,27,56,-17.08,104.43
1,1,1,-17.0,110.0,135,13,56,-17.04,110.49
1,1,1,-17.0,115.0,135,13,57,-16.98,114.43
1,1,1,-17.0,120.0,134,19,59,-16.73,119.73
1,1,1,-17.0,125.0,130,27,61,-16.93,125.93
1,1,1,-17.0,130.0,130,27,62,-17.05,129.65
1,1,1,-17.0,135.0,134,19,63,-16.95,134.89
1,1,1,-17.0,140.0,135,13,63,-17.21,138.59
